"Movie","Netflix","Hulu","Prime.Video","Disney.","imdb_title_id","date_published","genre","duration","description","weighted_average_vote","total_votes","mean_vote","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes"
"Nova Zembla",0,0,1,0,"tt1911607","2011-11-24","Drama, History",108,"A Dutch exploration team sets sail to find the North East passage to the Indies. The weather had other ideas for them.",5.8,4124,5.8,5.5,2,5.7,694,5.7,1892,5.9,882
"Numb",0,0,1,0,"tt4470266","2016-03-02","Mystery, Thriller",90,"When a couple in financial distress discover GPS coordinates that promise to lead to stolen gold they must partner with a pair of mysterious hitchhikers to enter the remote winter wilderness to recover the coins.",5.5,2433,5.8,2,1,5.6,192,5.4,929,5.6,699
"Obey",0,0,1,0,"tt6145764","2019-02-14","Drama",96,"As London slides towards a time of violent social unrest, on the estates of East London, a young man's life is torn apart by a love for a girl from a different place.",5.4,491,5.8,5.5,2,5.3,52,5.3,167,5.6,109
"Obvious Child",1,0,0,0,"tt2910274","2014-08-29","Comedy, Drama, Romance",84,"A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.",6.8,23350,6.8,6.2,7,7,5430,6.7,10446,6.3,2524
"Occupation",1,0,0,0,"tt6774786","2018-07-12","Action, Drama, Sci-Fi",119,"A small group of town residents have to band together after a devastating ground invasion. As they struggle to survive, they realize they must stay one step ahead of their attackers, and work together for a chance to strike back.",5,10937,6.5,6.2,6,4.5,391,4.2,2314,4.4,1840
"Oceans Rising",0,0,1,0,"tt6215044","2017-01-17","Action, Adventure, Drama",87,"A scientist builds a boat after his warnings of an Earth-destroying flood are ignored. But when it's evident the disaster will occur, those who maligned the scientist now turn to him in desperation.",2.4,1644,2.6,4,3,2.1,144,2.4,453,2.5,524
"Octaman",0,0,1,0,"tt0067515","1971-11-03","Sci-Fi, Horror",79,"A team of researchers discovers a strange mutation of man and octopus who proceeds to terrorize them.",3.5,908,3.7,4.5,2,4,51,3.4,329,3.5,353
"Oculus",0,1,0,0,"tt2388715","2014-04-10","Horror, Mystery",104,"A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.",6.5,114486,6.6,6.8,51,6.6,28533,6.4,46832,6.4,10358
"Odd Squad: The Movie",0,0,1,0,"tt5889372","2016-07-16","Action, Adventure, Comedy",67,"Odd squad may be shutting down due to a new team in town the Weird Team. All the previous agents come back and fight with all the new. Find out what happens next Monday August 1st at 7am and sometime in the afternoon.",6,205,6.8,8,3,7,19,6,61,5.6,38
"Odd Thomas",0,1,1,0,"tt1767354","2015-07-23","Comedy, Fantasy, Horror",100,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",6.8,46873,7.1,6.9,8,7,6016,6.8,21773,6.9,8861
"Oddball",0,0,1,0,"tt3401748","2015-10-29","Adventure, Family",95,"An eccentric chicken farmer, with the help of his granddaughter, trains his mischievous dog Oddball to protect a penguin sanctuary from fox attacks in an attempt to reunite his family and save their seaside town.",6.4,2472,6.7,7.3,3,6.5,316,6.2,863,6.6,613
"Oedipus Rex",0,0,1,0,"tt0050792","1957-01-06","Drama",87,"The land ruled by King Oedipus is plagued by ill-fortune and the people are promised relief by the gods if the slayer of the former king is apprehended and punished. This does not bode well...",6.8,264,6.6,6,1,6.6,47,6.7,89,7.3,62
"Of Human Bondage",0,0,1,0,"tt0038795","1946-07-20","Drama",105,"A medical student with a club foot falls for a beautiful but ambitious waitress. She soon leaves him, but gets pregnant and comes back to him for help.",6.4,574,6.6,6.5,2,6.5,9,6,86,6.5,342
"Off the Black",0,0,1,0,"tt0479965","2006-12-08","Drama",90,"An aging, disillusioned alcoholic (Nolte) gets a younger friend (Morgan) and wants him to pose as his son at a school reunion.",6.6,1329,6.8,6,1,6.7,56,6.5,517,6.5,530
"Off the Rails",0,0,1,0,"tt6680116","2017-08-18","Drama, Thriller",82,"A married woman loses her memory after a train accident. As her memory starts to return, she thinks she might have had an affair with a missing man.",5.1,222,5.6,5,2,5.6,13,4.7,65,5.5,84
"Oh Lucy!",0,1,0,0,"tt6343058","2018-04-28","Comedy, Drama",95,"A lonely woman living in Tokyo decides to take an English class where she discovers her alter ego, Lucy.",6.8,2702,6.8,6.2,4,6.7,371,6.8,1050,6.7,566
"Oh, Ramona!",1,0,0,0,"tt7200946","2019-06-01","Comedy, Romance",109,"A teenager named Andrei transitions from a teenager into an adult.",4.9,7598,5.2,6.1,28,4.9,2455,4.8,2104,5,384
"Okja",1,0,0,0,"tt3967856","2017-06-28","Action, Adventure, Drama",120,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",7.3,99322,7.4,7.3,122,7.5,24412,7.2,35848,7.1,7122
"Old 37",0,0,1,0,"tt1600429","2015-09-29","Horror",84,"Two brothers intercept 911 calls in a beat up old ambulance to torture and kill helpless victims.",3.9,1221,4.6,5,1,4.4,132,3.7,532,4,300
"Old Enough",0,0,1,0,"tt0087837","1984-04-01","Drama",92,"Twelve-year-old, well-bred Lonnie meets the impudent Karen on the street. They spend some time together and Karen teaches Lonnie some of her favorite pastimes, like make-up, shop-lifting, ...",6.5,568,6.9,5,1,6.3,37,6.5,167,6.4,218
"Old Yeller",0,0,0,1,"tt0050798","1958-11-22","Adventure, Drama, Family",83,"A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.",7.3,11562,7.4,6,1,7.2,1452,7.2,4255,7.5,2981
"Oliver & Company",0,0,0,1,"tt0095776","1989-12-01","Animation, Adventure, Comedy",74,"A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.",6.7,42706,6.9,6.3,20,6.9,12286,6.6,17680,6.2,2873
"Olympus Has Fallen",1,0,0,0,"tt2302755","2013-04-18","Action, Thriller",119,"Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.",6.5,252764,6.7,6.3,90,6.7,52718,6.4,106262,6.4,28682
"Om Shanti Om",1,0,0,0,"tt1024943","2007-11-09","Action, Comedy, Drama",162,"In the 1970s, Om, an aspiring actor, is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life.",6.7,37994,7,7.4,18,6.9,12227,6.2,13666,6.9,1394
"Omar & Salma 3",1,0,0,0,"tt2265641","2012-02-23","Comedy, Romance",98,"In this part Omar and Salma discover the kidnapping of their daughter by mafia gangs in South Africa, so Omar and Salma face many challenges save her.",3.8,522,4.5,7,2,3.9,242,3.6,116,3.5,11
"On Chesil Beach",0,0,1,0,"tt1667321","2018-11-15","Drama, Music, Romance",110,"Based on Ian McEwan's novel. In 1962 England, a young couple find their idyllic romance colliding with issues of sexual freedom and societal pressure, leading to an awkward and fateful wedding night.",6.3,9262,6.3,6,7,6.3,1692,6.2,2875,6.4,1898
"On the Edge",0,0,1,0,"tt0091677","1986-05-02","Drama, Sport",95,"In one final attempt to achieve victory, an aging professional runner is training vigorously for a very tough marathon race.",6.9,206,7.1,7,1,6.2,4,6.4,48,7.1,101
"On the Edge",0,0,1,0,"tt0221559","2001-09-21","Drama",85,"On the Edge is about suicidal patients discovering their true selves while going through therapy in a treatment center.",7,3847,7.4,8.5,2,7.2,591,7.1,1884,6.8,597
"Once Fallen",0,0,1,0,"tt1087524","2010-04-24","Crime",93,"The hardest part about moving on is saying goodbye.",4.8,1222,5.2,5.5,2,4.9,96,4.7,537,5,442
"Once I Was a Beehive",0,0,1,0,"tt4002772","2015-08-14","Comedy, Drama, Family",119,"After losing her father to cancer, a teenage girl reluctantly joins her new stepcousin at a summer camp for Latter-day Saint (Mormon) girls.",6.2,1105,6.7,10,1,6.3,165,6.1,373,6.2,193
"Once Upon a Time in Mumbaai",1,0,0,0,"tt1395054","2010-07-30","Action, Crime, Drama",134,"A smuggler rises to power in in 1970s Mumbai, a younger gangster seeks to overthrow him and a police officer is caught in the middle.",7.4,16104,7.6,5.4,7,7.7,5462,7.1,5679,6.5,337
"Once Upon a Time in Venice",0,1,0,0,"tt4694544","2017-06-16","Action, Comedy",94,"A Los Angeles detective seeks out the ruthless gang that stole his dog.",5.3,16891,5.4,5.2,6,5.4,2205,5.3,7316,5.2,2927
"One Day",1,0,1,0,"tt1563738","2011-11-11","Drama, Romance",107,"After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",7,135709,7.2,7.5,39,7.2,41514,6.9,54157,6.6,9691
"One Day",1,0,1,0,"tt6168298","2016-09-01","Drama, Romance",135,"This is a story about an IT worker called Denchai who doesn't get along with his co-workers well.He falls in love with one of his co-worker who he thought was different from others called ...",7.7,1943,8.1,8.7,7,7.9,629,7.4,459,7.2,84
"One Good Turn",0,0,1,0,"tt0114041","1996-03-23","Thriller",90,"Matt, a home arcade games programmer runs into an old acquaintance who saved his life years earlier from a burning automobile. The rescuer, Simon, is down on his luck, living like a bum. ...",5.3,213,5.5,6,2,6.1,8,5.2,64,5.1,93
"One Hundred and One Dalmatians",0,0,0,1,"tt0055254","1961-11-30","Animation, Adventure, Comedy",79,"When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",7.2,149029,7.3,7.3,135,7.3,40471,7.2,57146,7.3,12669
"One Last Thing",1,0,0,0,"tt5327410","2018-06-13","Drama",91,"Dylan Derringer, a lonely dentist in Florida, is confronted by a figure from the past bringing news that sends him on an eventful and ultimately life-altering journey of discovery.",6.2,400,6.5,5.5,2,6.1,36,5.9,126,6.1,121
"One Magic Christmas",0,0,0,1,"tt0089731","1985-11-22","Family, Fantasy",89,"An angel must show a mother the true meaning of Christmas. It's not just presents and materialistic things, but the people she cares about.",6.5,3037,6.9,6,2,6.5,195,6.4,1280,6.6,864
"One Shot",0,0,1,0,"tt3343350","2014-10-07","Action, Sci-Fi",91,"When Kyle Matthews, an elite Sniper from the World Defense Force, is trapped in enemy territory - his skills are put to the test as he attempts to survive against a whole armada of Cerulean...",3.6,479,4,1,1,4,45,3.4,152,3.6,162
"One Small Hitch",0,0,1,0,"tt1937269","2015-02-14","Comedy, Romance",105,"Josh's girlfriend wants to get married. Molly's boyfriend is married. Josh and Molly fly together to the wedding in Chicago, pretending to be engaged to make their parents happy. Comedy follows. Romance?",6.6,4525,6.9,8,1,6.8,898,6.5,1736,6.3,692
"One Under the Sun",0,0,1,0,"tt5110386","2017-03-14","Drama, Mystery, Sci-Fi",101,"Astronaut Kathryn Voss, sole survivor of a disastrous space mission, is desperate to reunite with her terminally ill daughter but becomes a fugitive when the government discovers she's returned to earth with an extraordinary gift.",3.5,518,5,4,1,4.9,29,3.8,207,3.1,147
"One Winter Night",0,0,1,0,"tt6692264","2019-09-12","Drama, Mystery",130,"An Orthodox Jewish mother and her daughters fall prey to the malevolent forces that preside over a rural community.",4,132,4.1,10,1,5.7,3,5.3,16,3.6,40
"Only Mine",1,0,0,0,"tt9271164","2019-01-15","Drama, Thriller",87,"Tormented and left for dead by a scorned lover, a woman finds the strength within herself to recover and retaliate against her abuser.",4.7,1004,4.9,6,2,4.5,115,4.5,291,5,246
"Onward",0,0,0,1,"tt7146812","2020-08-19","Animation, Adventure, Comedy",102,"Two elven brothers embark on a quest to bring their father back for one day.",7.4,76905,7.5,7.5,225,7.5,16748,7.4,25693,7.2,5536
"Open Grave",0,0,1,0,"tt2071550","2013-08-14","Horror, Mystery, Thriller",102,"A man wakes up in the wilderness, in a pit full of dead bodies, with no memory and must determine if the murderer is one of the strangers who rescued him, or if he himself is the killer.",6.2,27548,6.4,6,2,6.4,4657,6.2,14136,6.2,3805
"Open Graves",0,0,1,0,"tt0870937","2009-11-07","Horror, Thriller",88,"A group of surfers discover an old board game which claims a life every time it is played.",4.2,2892,4.6,4,1,4.8,323,4.2,1501,4.2,709
"Open Season",1,0,0,0,"tt0400717","2006-12-07","Animation, Adventure, Comedy",86,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",6.1,84628,6.2,6.2,149,6.1,23067,6.2,32960,6.2,7475
"Opening Night",1,0,0,0,"tt0079672","1979-02-02","Drama",144,"A renowned actress teeters on the edge of a breakdown as she counts down the days toward a big Broadway opening.",8,8816,8,8,4,8.2,1360,8,3835,7.7,1777
"Opening Night",1,0,0,0,"tt4156972","2017-06-02","Comedy, Musical",90,"A failed Broadway singer who now works as a production manager must save opening night on his new production by wrangling his eccentric cast and crew.",6.2,2644,6.8,5.8,4,5.8,265,6.3,1424,6.3,473
"Opera",0,0,1,0,"tt0093677","1987-12-19","Horror, Mystery, Thriller",107,"A young opperata is stalked by a deranged fan bent on killing the people associated with her to claim her for himself.",7,14369,7.1,7.3,9,7.1,1629,7,6792,6.8,2768
"Operation Finale",0,1,1,0,"tt5208252","2018-10-03","Biography, Drama, History",122,"A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.",6.6,29814,6.6,7.3,16,6.6,4641,6.5,11175,6.6,5161
"Operator",0,0,1,0,"tt5052524","2016-11-08","Comedy, Drama",87,"Joe, a programmer and obsessive self-quantifier, and Emily, a budding comedy performer, are happily married until they decide to use one another in their work.",6,1847,6.2,6,1,6.2,345,6,775,6,295
"Orange County",0,0,1,0,"tt0273923","2002-08-09","Comedy, Drama",82,"A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.",6.2,46547,6.4,5.5,2,6.3,3917,6.2,26816,6,5598
"Orcs!",0,0,1,0,"tt1524134","2014-09-05","Action, Comedy, Fantasy",78,"When marauding orcs invade a US National Park, our collective fates lie in the hands of Ranger Cal Robertson and his side-kick, Volunteer Cadet Hobie, who must stop the wave of destruction before the whole world is overrun.",3.6,1410,4.1,1,1,3.7,148,3.5,792,4,304
"Ordinary People",0,0,1,0,"tt0081283","1981-02-26","Drama",124,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",7.7,45733,7.8,7.8,9,7.9,5016,7.7,16754,7.7,12663
"Ordinary People",0,0,1,0,"tt1422101","2009-08-26","Drama",79,"A recent recruit is one of seven soldiers posted to an abandoned farm with little information. Soon a bus full of frightened men arrive and the soldiers are told they are the enemy.",6.1,384,6.3,6.5,2,5.6,44,6,184,6.5,115
"Ordinary World",1,0,0,0,"tt4189494","2016-10-14","Comedy, Drama, Music",86,"An aging punk rocker copes with life after rock.",5.5,2795,5.9,5.3,5,5.9,547,5.4,1034,5.2,455
"Original Gangstas",0,0,1,0,"tt0117260","1996-09-01","Action, Crime, Drama",99,"When a gang shoots his father, Bookman (",5.7,1508,5.9,5,5,6.3,65,5.6,665,5.7,432
"Orphans",0,0,1,0,"tt0093683","1988-06-25","Drama",115,"The two brothers Treat and Philip lived alone since they were kids. Interdependent they dwell in a loft house and live on little thefts, until an aging minor criminal moves in with them and takes over the role of a father.",6.7,781,7.2,6,1,6.9,21,6.7,158,6.5,384
"Orphans of the Storm",0,0,1,0,"tt0012532","1922","Drama, History, Romance",150,"Two orphaned sisters are caught up in the turmoil of the French Revolution, encountering misery and love along the way.",7.4,4678,7.8,8.3,6,7.2,423,7.3,1680,7.5,1854
"Othello",0,0,1,0,"tt0114057","1996-03-01","Drama, Romance",123,"The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio, when in reality, it is all part of the scheme of a bitter Ensign named Iago.",6.9,8906,7,7,2,6.6,1011,6.9,3663,6.9,1946
"Other People",1,0,0,0,"tt4158876","2016-09-09","Comedy, Drama",97,"A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.",6.8,9123,6.6,5.8,4,7,1612,6.7,3307,6.6,1304
"Other Voices",0,0,1,0,"tt0160616","2000-01-22","Drama, Romance, Thriller",104,"This movie deals with the breakdown of communication, the loss of identity, and the facelessness of corporate life. Phil (David Aaron Baker) and Anna (Mary McCormack) are a young married, ...",5.7,256,6.2,6,2,4.7,8,5.7,68,5.6,125
"Otherhood",1,0,0,0,"tt4180560","2019-08-02","Comedy",100,"A grounded, soulful, celebratory comedy about three mothers and their adult sons. The film explores the stage after motherhood, Otherhood, when you have to redefine your relationship with your children, friends, spouse, and most importantly, yourself.",6.1,8624,6.2,5.3,12,6.1,1590,6,2948,6.1,1229
"OtherLife",1,0,0,0,"tt4693358","2017-10-15","Crime, Mystery, Sci-Fi",96,"After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation.",6.3,13784,6.5,6.4,9,6.6,2118,6.3,5756,6.1,2090
"Ouija House",0,0,1,0,"tt7375304","2018-05-05","Horror, Thriller",95,"A girl takes her friends to a house with a dark past for a research project. They unwittingly summon an evil entity with plans of its own who makes the house part of its sinister game.",3,845,3.4,6,4,2.9,90,3,267,3.1,203
"Our Souls at Night",1,0,0,0,"tt5034266","2017-09-29","Drama, Romance",103,"Fonda and Redford star as Addie Moore and Louis Waters, a widow and widower who've lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbor.",6.9,10689,7.1,6.8,9,6.9,1400,6.8,3438,7,2698
"Out of Order",0,0,1,0,"tt3914600","2015-02-25","Crime, Drama, Romance",99,"A hustler and drug addict finds a crime video of a widow from his neighbourhood killing a child. He blackmails her to pay-off his debt only to get tangled in a twisted and altered ...",6.5,195,6.5,7,1,6.7,81,6.1,61,5.2,5
"Out of the Blue",0,0,1,0,"tt0839938","2006-10-12","Crime, Drama",103,"Based on the Aramoana Massacre that occurred on 13 November and 14 November 1990. Resident David Gray, an unemployed gun collector, went on a rampage in which 13 people were shot dead, before Gray himself was shot by police.",7.1,3268,7.4,7.1,5,7.4,256,7.1,1593,7.1,907
"Out of the Dark",0,1,1,0,"tt0095803","1989-05-05","Comedy, Horror, Thriller",89,"Beautiful young women who work at the offices of a phone-sex company are being stalked by a psychotic killer.",5.4,906,5.6,6.3,3,5.2,63,5.5,384,5.2,275
"Out of the Dark",0,1,1,0,"tt2872724","2015-03-20","Horror, Thriller",92,"A couple and their daughter move to Colombia to take over a family manufacturing plant, only to realize their new home is haunted.",4.8,3965,4.9,6.2,4,4.7,447,4.7,1811,4.8,888
"Out of Time",0,0,1,0,"tt0313443","2004-06-18","Crime, Drama, Mystery",105,"A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.",6.5,56049,6.6,7,3,6.6,4520,6.5,29260,6.5,10065
"Outbreak",1,0,0,0,"tt0114069","1995-04-13","Action, Drama, Thriller",127,"Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.",6.6,117364,6.7,5,29,6.6,8079,6.6,57655,6.6,23207
"Outcast",0,0,1,0,"tt1552224","2015-04-03","Action, Adventure, Drama",99,"A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.",4.6,12210,4.9,5.5,2,4.8,1918,4.5,5358,4.8,2156
"Outlaw King",1,0,0,0,"tt6679794","2018-11-09","Action, Biography, Drama",121,"A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.",6.9,56718,7.1,7.3,42,7,10505,6.8,21407,6.9,6582
"Outpost",0,0,1,0,"tt0892899","2008-05-16","Action, Horror, Sci-Fi",90,"In war-torn Eastern Europe, a world-weary group of mercenaries discover a long-hidden secret in an abandoned WWII bunker.",5.9,16001,6,6.5,2,5.8,1573,5.8,8807,5.9,3318
"Outside In",1,0,0,0,"tt7260048","2018-04-03","Drama",109,"An ex-con struggling to readjust to life in his small town forms an intense bond with his former high school teacher.",6.7,2893,6.8,6.3,3,6.7,410,6.6,1007,6.7,630
"Overboard",0,1,1,0,"tt1563742","2018-07-19","Comedy, Romance",112,"After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",6,33083,6.2,6.5,31,6.2,5730,5.9,11822,5.8,4519
"Overboard",0,1,1,0,"tt0093693","1987-12-16","Comedy, Romance",112,"A cruel but beautiful heiress mocks and cheats a hired carpenter. When she gets amnesia after an accident, he decides to introduce her to regular life by convincing her they're husband and wife.",6.9,51290,7.1,7.3,9,7.1,4063,6.9,21945,6.8,12505
"Oversize Cops",1,0,1,0,"tt7547814","2017-10-13","Action, Comedy",100,"4 cops failed to catch a thief due to their obesity. Their boss then assigned a new mission for them; lose weight in 2 months or they all got fired.",6,134,6.3,6,1,6.1,25,5.8,48,6.1,16
"Oye Lucky! Lucky Oye!",1,0,0,0,"tt1292703","2008-11-28","Comedy, Crime, Drama",125,"A burglar reflects on his life and loves; while the media speculates how he managed to pull off so many heists.",7.7,15980,7.8,6.4,5,7.8,4292,7.7,7409,6.4,425
"P",1,0,0,0,"tt0449629","2006-02-03","Drama, Horror",110,"Whilst growing up in rural Thailand, a young orphan girl is taught the ways of magic by her grandmother. But when grandmother falls sick, Dau is lured to Bangkok to find work so that she ...",5.1,1069,5.4,9,1,4.8,98,5,456,5.4,286
"Paan Singh Tomar",1,0,0,0,"tt1620933","2012-03-02","Action, Biography, Crime",135,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",8.2,32415,8.4,7.3,8,8.4,9679,8.1,12233,6.7,682
"Pachamama",1,0,0,0,"tt5541002","2018-12-12","Animation, Adventure, Family",72,"A young boy living in a remote village in the Andes Mountains dreams of becoming shaman.",6.7,607,7,5.2,4,6.8,77,6.8,262,6.6,83
"Paddleton",1,0,0,0,"tt8041276","2019-02-22","Comedy, Drama",89,"An unlikely friendship between two misfit neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.",7.2,10186,7.3,7.1,10,7.3,2019,7.1,3729,7,1221
"Padi Padi Leche Manasu",0,0,1,0,"tt8093952","2018-12-21","Drama, Romance",158,"Set in Kolkata, the romantic drama chronicles the shared destiny of a young couple as they navigate through the highs and lows of a budding relationship.",6.4,807,7,9.3,3,6.4,238,6.1,129,5.3,11
"Padmaavat",0,0,1,0,"tt5935704","2018-01-25","Drama, History, Romance",164,"Set in medieval Rajasthan, Queen Padmavati is married to a noble king and they live in a prosperous fortress with their subjects until an ambitious Sultan hears of Padmavati's beauty and forms an obsessive love for the Queen of Mewar.",7,26643,7.1,7.8,27,7.2,7639,6.7,5867,6.7,676
"Padman",1,0,0,0,"tt7218518","2018-02-09","Comedy, Drama",140,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",7.9,20084,8.1,8.4,33,8,5460,7.7,4840,7.6,578
"Padosan",0,0,1,0,"tt0063404","1968-11-29","Comedy, Musical, Romance",157,"A simple man from a village falls in love with his new neighbor. He enlists the help of his musical-theater friends to woo the lovely girl-next-door away from her music teacher.",8.1,6029,8.2,1,1,8.2,1359,8.1,2775,6.5,286
"Page 3",0,0,1,0,"tt0443708","2005-01-21","Drama",139,"A look at Mumbai's socialite party circle world through the eyes of a Page 3 journalist.",7.3,6627,7.3,1,1,7.3,1155,7.4,3836,6.5,294
"Paharganj",1,0,0,0,"tt7624840","2019-04-12","Crime, Drama, Mystery",108,"Coming from the streets of Paharganj, the movie depicts a woman's search for her lost love, a man's attempt to regain his lost enigma and dealing with his brother's untimely death, an unexpected political murder, and raging gang war.",4.9,863,5.6,2,2,4.3,98,4.6,215,4.3,27
"Paheli",1,0,0,0,"tt0451850","2005-06-24","Comedy, Drama, Fantasy",140,"A folk tale - supernatural love story about a ghost who falls in love with a newlywed woman.",6.5,12304,7.7,6,3,6.8,3624,6.2,5429,6.8,821
"Pahuna: The Little Visitors",1,0,0,0,"tt6940696","2018-12-07","Drama, Mystery",88,"The story of 3 Nepalese children facing extraordinary circumstances. The emotion transcends barriers of language and geography.",7.5,336,8,8.3,3,7.4,78,7.2,102,7.3,26
"Painkillers",0,0,1,0,"tt3171176","2015-11-15","Action, Sci-Fi, Thriller",102,"Marines sent on a classified mission to Afghanistan find themselves trapped in a military hospital with no memory of how they got there.",4.1,601,4.4,4,1,4.5,43,4,197,4.1,203
"Paint Your Wagon",0,0,1,0,"tt0064782","1970-05-27","Comedy, Drama, Musical",164,"Two unlikely prospector partners share the same wife in a California gold rush mining town.",6.6,12067,6.9,8.5,2,6.4,457,6.4,2836,6.7,5700
"Pajama Party",0,0,1,0,"tt0058440","1964-11-11","Comedy, Musical, Romance",82,"Gogo, a Martian teenager, is sent to Earth to prepare the way for an invasion. The first Earthling he meets, one Aunt Wendy, is a rich widow who runs a dress shop catering to teenagers. Her...",4.9,886,4.9,5.3,3,4.3,41,4.9,218,4.8,451
"Pali Road",0,0,1,0,"tt3744264","2016-04-29","Drama, Fantasy, Mystery",92,"A young doctor wakes up from a car accident and discovers she is married to another man and living a life she can't remember. Her search for the truth to her past life will lead her to question everyone around her and her entire existence.",7.2,4516,7.4,10,1,6.1,51,7.4,3976,5.7,228
"Palo Alto",0,0,1,0,"tt2479800","2014-05-09","Drama",100,"An unflinching portrait of adolescent lust, boredom, and self-destruction that centers around a shy young girl ""Emma Roberts"" on the cusp of an illicit relationship with her soccer coach ""James Franco"".",6.2,26876,6.4,6.5,16,6.5,9590,6,8587,5.7,1824
"Palooka",0,0,1,0,"tt0025619","1934-01-26","Comedy, Music",86,"Knobby discovers young hunk Palooka and trains him to fight the reigning champ, also drunken sot, Al McSwatt.",6.1,313,6.4,5,2,5.6,8,5.7,52,6.2,189
"Panipat",1,0,0,0,"tt8176040","2019-12-06","Action, Drama, History",165,"The film is based on the third battle of Panipat which took place on the 14 of January in 1761 between the Marathas and the King of Afghanistan, Ahmad Shah Abdali.",5.4,3935,6.3,5.4,10,5.1,732,5.2,814,5.4,103
"Paper Man",0,0,1,0,"tt0437405","2014-05-01","Comedy, Drama",110,"A washed-up writer forms an unlikely friendship with a teenager from Long Island.",6.6,18098,6.8,5,4,6.7,3148,6.6,10280,6.4,2183
"Paper Mask",0,0,1,0,"tt0100330","1990-09-14","Drama, Thriller",105,"A lowly hospital orderly impersonates a recently deceased doctor and goes to work in the busy ER of a small hospital where he meets and befriends a nurse who slowly figures out his secret and helps him maintain his charade.",6.7,577,6.9,5,1,6.9,11,6.6,90,6.6,320
"Paper Year",1,0,0,0,"tt6212136","2018-07-04","Drama, Romance",89,"Young newlyweds encounter a series of challenges during the first year of their marriage.",5.1,585,5.5,5.5,2,5.2,100,5.2,192,5.1,94
"Papillon",0,0,1,0,"tt5093026","2018-06-27","Adventure, Biography, Crime",133,"Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",7.2,49312,7.3,7.5,37,7.4,9738,7.1,17760,6.9,5569
"Papillon",0,0,1,0,"tt0070511","1973-12-20","Biography, Crime, Drama",151,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",8,119445,8.1,8,20,8,15049,8,51909,8.1,26246
"Paradise",0,0,1,0,"tt1262990","2013-10-18","Comedy, Drama",86,"After surviving a plane crash a young conservative woman suffers a crisis of faith.",5,3387,5.2,5,2,5.2,588,4.9,1494,4.8,670
"Paradox Alice",0,0,1,0,"tt1822394","2013-10-15","Sci-Fi",115,"There's limited potable water on self-destructive Earth. A spaceship sent to a Jupiter moon is now returning fully loaded with water and a crew of 4. Surprises await them.",3.6,324,4,7,2,4.3,17,3.7,112,3.5,133
